"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"1","Arkansas",2020-08-28,18124,1.51732509379828,23.135069521077,1.10350915912602,14.3456190686383,26,275,2,3918,246,2,3,1,4193,34,6.55854996422609,5.88235294117647,249,1.20481927710843,98.7951807228916
"2","Ashley",2020-08-28,20537,1.884403759069,21.0352047523981,0.486926035935141,11.1992988265083,23,387,1,3933,357,2,7,0,4320,15,8.95833333333333,6.66666666666667,364,1.92307692307692,98.0769230769231
"3","Baxter",2020-08-28,41219,0.320240665712414,6.37084839515757,0.727819694800941,8.248623207744,34,132,3,2494,98,5,0,0,2626,88,5.02665651180503,3.40909090909091,98,0,100
"4","Benton",2020-08-28,258980,2.0225500038613,22.8314927793652,2.04649007645378,8.61070352923006,223,5238,53,53891,4967,34,48,1,59129,462,8.85859730419929,11.4718614718615,5015,0.957128614157527,99.0428713858425
"5","Boone",2020-08-28,37288,0.828684831581206,16.7667882428663,2.14546234713581,17.9682471572624,67,309,8,5943,240,4,2,1,6252,57,4.94241842610365,14.0350877192982,242,0.826446280991736,99.1735537190083
"6","Bradley",2020-08-28,10948,2.59408111070515,29.0281329923274,8.2206795761783,37.4497625137011,41,284,9,2894,238,12,5,0,3178,15,8.93643801132788,60,243,2.05761316872428,97.9423868312757
"7","Calhoun",2020-08-28,5202,0.442137639369473,23.8946559015763,0,7.68935024990388,4,23,0,1220,19,1,0,0,1243,2,1.85036202735318,0,19,0,100
"8","Carroll",2020-08-28,27887,1.63158460931617,20.5579660773837,2.51013016817872,17.9295012012766,50,455,7,5278,398,4,7,0,5733,41,7.93650793650794,17.0731707317073,405,1.72839506172839,98.2716049382716
"9","Chicot",2020-08-28,10826,8.82135599482727,45.7694439312766,6.46591538887863,28.6347681507482,31,955,7,4000,914,30,10,0,4955,15,19.2734611503532,46.6666666666667,924,1.08225108225108,98.9177489177489
"10","Clark",2020-08-28,22385,1.00067009157918,20.7996426178244,0.893455438909984,11.1681929863748,25,224,2,4432,196,3,3,0,4656,30,4.81099656357388,6.66666666666667,199,1.50753768844221,98.4924623115578
"11","Clay",2020-08-28,15061,1.14202244206892,20.4169709846624,1.32793307217316,14.6072637939048,22,172,2,2903,144,0,6,1,3075,28,5.59349593495935,7.14285714285714,150,4,96
"12","Cleburne",2020-08-28,25230,1.01070154577883,17.6892588188664,0.792707094728498,9.11613158937772,23,255,2,4208,225,0,7,1,4463,43,5.71364552991261,4.65116279069767,232,3.01724137931034,96.9827586206897
"13","Cleveland",2020-08-28,8226,1.64113785557987,23.4257233163141,1.2156576707999,15.8035497203987,13,135,1,1792,119,3,3,0,1927,7,7.00570835495589,14.2857142857143,122,2.45901639344262,97.5409836065574
"14","Columbia",2020-08-28,23892,1.21379541269044,15.9090909090909,0.837100284614097,12.9750544115185,31,290,2,3511,245,1,14,0,3801,80,7.62957116548277,2.5,259,5.40540540540541,94.5945945945946
"15","Conway",2020-08-28,20906,0.956663158901751,22.7159667081221,1.9133263178035,9.08830000956663,19,200,4,4549,178,2,3,0,4749,22,4.21141292903769,18.1818181818182,181,1.65745856353591,98.3425414364641
"16","Craighead",2020-08-28,105701,1.67642690229988,23.3186062572729,2.45976859253933,21.2864589738981,225,1772,26,22876,1532,28,15,1,24648,465,7.18922427783187,5.59139784946237,1547,0.96961861667744,99.0303813833226
"17","Crawford",2020-08-28,62472,1.43424254065821,22.4260468689973,2.08093225765143,21.6096811371494,135,896,13,13114,755,20,6,0,14010,146,6.395431834404,8.9041095890411,761,0.788436268068331,99.2115637319317
"18","Crittenden",2020-08-28,49013,3.31340664721604,26.7684083814498,1.02013751453696,16.118172729684,79,1624,5,11496,1515,19,30,0,13120,186,12.3780487804878,2.68817204301075,1545,1.94174757281553,98.0582524271845
"19","Cross",2020-08-28,16998,1.53547476173667,19.2787386751382,1.76491351923756,17.6491351923756,30,261,3,3016,226,3,5,0,3277,33,7.9646017699115,9.09090909090909,231,2.16450216450216,97.8354978354978
"20","Dallas",2020-08-28,7432,1.50699677072121,20.3579117330463,4.03659849300323,56.5123789020452,42,112,3,1401,68,1,2,0,1513,8,7.40251156642432,37.5,70,2.85714285714286,97.1428571428571
"21","Desha",2020-08-28,11887,1.96853705728948,26.1293850424834,1.68251030537562,19.3488685118196,23,234,2,2872,206,3,5,0,3106,13,7.53380553766903,15.3846153846154,211,2.3696682464455,97.6303317535545
"22","Drew",2020-08-28,18502,1.61063668792563,25.3540157820776,0,12.4310885309696,23,298,0,4393,271,2,4,0,4691,33,6.35259006608399,0,275,1.45454545454545,98.5454545454545
"23","Faulkner",2020-08-28,122416,1.33969415762645,22.6122402300353,2.45066004443864,14.7856489347798,181,1640,30,26041,1451,6,8,0,27681,245,5.92464145081464,12.2448979591837,1459,0.548320767649075,99.4516792323509
"24","Franklin",2020-08-28,17780,0.888638920134983,23.0258717660292,1.12485939257593,7.31158605174353,13,158,2,3936,143,2,2,0,4094,31,3.85930630190523,6.45161290322581,145,1.37931034482759,98.6206896551724
"25","Fulton",2020-08-28,12139,0.543702117143092,7.4305956009556,0.823791086580443,13.1806573852871,16,66,1,836,50,1,0,0,902,21,7.31707317073171,4.76190476190476,50,0,100
"26","Garland",2020-08-28,98298,1.41508474231419,22.4684123786852,2.33982380109463,15.2597204419215,150,1391,23,20695,1213,20,28,0,22086,226,6.2981073983519,10.1769911504425,1241,2.25624496373892,97.7437550362611
"27","Grant",2020-08-28,18086,0.995244940838217,19.6782041357956,1.6587415680637,12.1641048324671,22,180,3,3379,157,5,1,0,3559,22,5.05760044956448,13.6363636363636,158,0.632911392405063,99.3670886075949
"28","Greene",2020-08-28,44623,1.37821302915537,22.1724222934361,2.6891961544495,14.1182798108599,63,615,12,9279,548,5,4,0,9894,78,6.21588841722256,15.3846153846154,552,0.72463768115942,99.2753623188406
"29","Hempstead",2020-08-28,22018,1.48969025342901,16.8725588155146,2.27086928876374,15.4419111635934,34,328,5,3387,291,10,3,0,3715,22,8.82907133243607,22.7272727272727,294,1.02040816326531,98.9795918367347
"30","Hot Spring",2020-08-28,33520,5.09248210023866,29.477923627685,4.17661097852029,13.126491646778,44,1707,14,8174,1643,19,20,0,9881,53,17.2755793947981,26.4150943396226,1663,1.20264582080577,98.7973541791942
"31","Howard",2020-08-28,13389,3.13690342818732,26.1109866308163,9.70946299200837,30.6221525132572,41,420,13,3076,374,5,5,0,3496,35,12.0137299771167,37.1428571428571,379,1.31926121372032,98.6807387862797
"32","Independence",2020-08-28,37264,2.01534993559468,21.8414555603263,5.36711034778875,27.3722627737226,102,751,20,7388,644,11,5,1,8139,59,9.22717778596879,33.8983050847458,649,0.770416024653313,99.2295839753467
"33","Izard",2020-08-28,13559,0.685891289918136,20.1563537134007,3.68758758020503,16.9629028689431,23,93,5,2640,70,3,0,0,2733,31,3.40285400658617,16.1290322580645,70,0,100
"34","Jackson",2020-08-28,17225,1.05079825834543,27.4368650217707,0.58055152394775,32.510885341074,56,181,1,4545,124,-1,1,0,4726,155,3.82987727465087,0.645161290322581,125,0.8,99.2
"35","Jefferson",2020-08-28,70424,2.92371918664092,31.6582415085766,8.09383164830172,46.1490400999659,325,2059,57,20236,1684,14,50,3,22295,240,9.23525454137699,23.75,1734,2.88350634371396,97.116493656286
"36","Johnson",2020-08-28,26291,2.86409798029744,23.7267505990643,1.52143319006504,15.9750484956829,42,753,4,5485,707,6,4,0,6238,61,12.0711766591856,6.55737704918033,711,0.562587904360056,99.4374120956399
"37","Lafayette",2020-08-28,6915,0.954446854663774,12.292118582791,0,2.89226319595083,2,66,0,784,62,1,2,0,850,12,7.76470588235294,0,64,3.125,96.875
"38","Lawrence",2020-08-28,16669,1.46979422880797,16.551682764413,0,7.7989081528586,13,245,0,2514,222,2,10,0,2759,66,8.88002899601305,0,232,4.31034482758621,95.6896551724138
