"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"1","1:1",2020-11-19,"SPRINGDALE SCHOOL DIST",160,160,160,160,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,7.3119458916004,7.3119458916004
"2","1:2",2020-11-19,"BENTONVILLE SCHOOL DIST",103,103,103,103,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,5.73177518085698,5.73177518085698
"3","1:3",2020-11-19,"FORT SMITH SCHOOL DIST",85,85,85,85,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,6.14206228773755,6.14206228773755
"4","1:4",2020-11-19,"ROGERS SCHOOL DIST",66,66,66,66,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,4.29827417779225,4.29827417779225
"5","1:5",2020-11-19,"BENTON SCHOOL DIST",60,60,60,60,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,11.0660272962007,11.0660272962007
"6","1:6",2020-11-19,"LITTLE ROCK SCHOOL DIST",55,55,55,55,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,2.65124126295493,2.65124126295493
"7","1:7",2020-11-19,"BRYANT SCHOOL DIST",53,53,53,53,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,5.75211634469286,5.75211634469286
"8","1:8",2020-11-19,"PULASKI COUNTY SPECIAL SCHOOL DIST",50,50,50,50,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,4.37675070028011,4.37675070028011
"9","1:9",2020-11-19,"CONWAY SCHOOL DIST",39,39,39,39,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,3.95979287237283,3.95979287237283
"10","1:10",2020-11-19,"PARAGOULD SCHOOL DIST",39,39,39,39,"public_schools",NA,"paragould_school_dist",2808000,"PARAGOULD SCHOOL DISTRICT",108,15,235,200,8,68,2437,3071,0.0651253663301856,0.793552588733312,0.0765223054379681,12.6994464343862,12.6994464343862
"11","1:11",2020-11-19,"JONESBORO SCHOOL DIST",36,36,36,36,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,5.67733795931241,5.67733795931241
"12","1:12",2020-11-19,"LAKE HAMILTON SCHOOL DIST",36,36,36,36,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,8.46859562455893,8.46859562455893
"13","1:13",2020-11-19,"GREENE COUNTY TECH SCHOOL DIST",32,32,32,32,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,9.07801418439716,9.07801418439716
"14","1:14",2020-11-19,"SEARCY SCHOOL DIST",32,32,32,32,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,8.10742335951356,8.10742335951356
"15","1:15",2020-11-19,"BEEBE SCHOOL DIST",28,28,28,28,"public_schools",NA,"beebe_school_dist",7302000,"BEEBE SCHOOL DISTRICT",121,10,126,169,13,1,2740,3180,0.0531446540880503,0.861635220125786,0.039622641509434,8.80503144654088,8.80503144654088
"16","1:16",2020-11-19,"MALVERN SCHOOL DIST",28,28,28,28,"public_schools",NA,"malvern_school_dist",3004000,"MALVERN SCHOOL DISTRICT",177,8,553,199,6,1,961,1905,0.104461942257218,0.504461942257218,0.290288713910761,14.6981627296588,14.6981627296588
"17","1:17",2020-11-19,"BROOKLAND SCHOOL DIST",27,27,27,27,"public_schools",NA,"brookland_school_dist",1603000,"BROOKLAND SCHOOL DISTRICT",48,14,80,124,3,0,2488,2757,0.0449764236488937,0.902430177729416,0.0290170475154153,9.79325353645267,9.79325353645267
"18","1:18",2020-11-19,"CABOT SCHOOL DIST",25,25,25,25,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,2.4579687346377,2.4579687346377
